,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
GYG1,412,779,1316,1469,1773,989,1825,841,283,898,1172,1700,1788,1427,1705,1580,280,788,1254,1628,2085,1054,1404,1339
GYG2,0,1,0,1,0,0,90,2,0,0,0,0,4,0,1,0,2,4,0,0,1,0,1,0
GYG2P1,0,0,0,0,0,1,39,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0
GYLTL1B,1656,681,507,216,113,107,254,25,1524,1571,452,185,131,87,45,19,1345,1004,471,164,171,278,47,14
GYPA,0,0,2,0,3,0,130,1,0,0,0,1,0,0,1,3,0,3,0,0,0,0,1,0
GYPB,5,0,7,8,0,1,40,4,7,3,0,3,0,0,0,5,0,2,0,1,0,5,0,0
GYPC,4850,1253,3629,4500,4505,5879,9061,5110,3950,1530,3046,4680,5247,4908,4852,4785,4025,1405,3829,5597,5839,6279,4986,4673
GYPE,152,110,411,150,117,136,445,180,82,112,256,156,163,101,171,202,75,52,165,117,108,146,103,139
GYS1,1547,1029,1867,2004,1923,1586,2974,1946,1213,1216,1673,1893,1841,1754,1984,2032,1069,965,2095,2381,2850,2321,2046,2244
GYS2,11,7,6,8,6,4,213,3,0,1,11,5,1,1,7,1,4,3,11,4,4,1,7,15
GZF1,467,492,742,631,627,551,995,549,383,621,562,568,667,544,710,892,342,333,713,813,858,820,637,945
GZMA,1,1,0,4,0,0,98,2,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4
GZMB,84,20,2,1,14,15,117,81,74,35,2,16,15,20,14,109,32,35,45,21,110,54,94,86
GZMH,6,0,0,0,6,9,83,31,12,0,1,0,7,8,17,31,1,0,2,11,9,15,38,7
GZMK,1,2,1,0,0,1,121,0,18,6,2,7,11,0,0,0,1,3,2,0,0,0,1,0
GZMM,9,8,8,2,1,4,35,2,39,9,0,2,6,15,3,7,6,1,0,3,1,16,2,0
H19,1,1,14,6,5,14,141,4,1,0,18,33,5,1,11,1,0,0,21,15,1,10,0,1
H1F0,45,106,139,109,113,123,239,178,78,114,229,143,54,97,29,254,37,171,208,146,87,244,39,150
H1FNT,6,3,3,3,0,11,63,0,24,5,0,0,0,0,1,6,10,4,2,0,4,1,0,3
H1FOO,1,1,2,0,0,0,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
H1FX,863,239,275,386,439,949,1916,1520,660,403,271,509,567,881,1395,1584,299,293,206,365,450,1475,725,1252
H1FX-AS1,10,47,4,16,20,47,151,38,31,26,5,17,33,7,31,42,15,15,16,17,50,47,23,47
H2AFB3,1,10,4,7,4,4,15,4,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0
H2AFJ,800,311,417,1154,2621,2424,2500,1266,572,229,445,1309,3273,2791,2709,1683,334,150,551,1682,4178,2948,1612,1258
H2AFV,1943,2654,2318,3561,4337,3345,6007,2714,1826,2199,2271,3813,4979,3990,4700,3048,1377,1525,2605,4469,5822,2921,3664,3009
H2AFX,934,1467,1917,4633,4833,2199,4250,2051,791,1019,1655,4877,4954,4093,5619,2617,719,1083,2660,5939,4956,2038,3922,3415
H2AFY,3027,4806,6802,8119,7080,4455,8128,3294,2744,4699,5393,8537,7901,6294,7727,4842,2178,4028,8012,10009,9859,4400,6946,5576
H2AFY2,19,2,6,6,8,1,159,2,4,8,14,17,6,6,6,0,12,24,12,4,0,3,3,10
H2AFZ,6112,9872,19240,50081,50680,25305,39543,21785,4670,7555,17578,55292,53050,40185,39369,24248,4884,5622,30232,72478,72020,25474,32648,31277
H2BFM,0,0,2,1,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
H2BFWT,0,0,0,1,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
H2BFXP,18,6,16,18,11,26,59,17,8,3,7,11,8,25,28,37,4,0,25,21,42,41,37,35
H3F3A,7408,12196,9545,9374,10685,7552,15529,7195,5609,7421,6228,9573,10429,11957,12480,9902,5572,4767,5528,5816,9695,7331,10545,10161
H3F3AP4,457,191,30,37,37,37,51,50,436,86,38,35,29,49,33,46,249,86,45,50,25,57,40,42
H3F3B,25668,42667,27525,26916,25758,15182,32373,18556,20400,24418,16139,26900,23884,19583,24163,23038,14958,26251,30226,35412,28451,16468,24669,27295
H3F3C,151,44,16,10,8,12,56,5,7,18,3,10,9,3,3,12,83,11,23,13,6,11,8,7
H6PD,1937,923,689,763,807,746,1771,1421,1750,1159,813,793,965,907,1277,1808,1994,708,654,867,1229,1031,1382,1682
HAAO,191,87,198,261,431,312,615,277,129,65,137,295,384,419,318,303,170,35,189,262,549,370,302,331
HABP2,0,2,1,1,1,1,296,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
HABP4,239,521,337,287,204,215,592,168,163,215,345,327,198,176,258,297,215,173,281,337,262,201,198,257
HACE1,297,234,117,172,170,136,521,152,219,122,154,132,148,102,123,148,182,120,157,194,235,134,191,110
HACL1,1047,1304,1263,1030,1036,871,1587,717,736,1560,995,1154,1140,995,1043,1032,746,1039,1316,1319,1543,946,1007,1060
HADH,763,422,1791,2554,2773,1820,3356,1679,627,537,1344,2505,2926,2290,3125,2089,543,455,1725,2568,3774,1785,2904,2080
HADHA,5510,7422,9347,9620,10512,9454,14462,6987,4588,7640,9133,13043,12946,12903,13536,9790,4584,6056,12068,14375,18397,13139,11638,10981
HADHB,1376,1748,2065,2031,2289,1759,2965,1744,940,1292,1703,1903,2232,1633,2242,2171,975,1240,2362,2692,3482,1983,2205,2136
HAGH,455,720,516,572,557,609,885,309,351,477,534,601,542,411,511,617,352,363,767,629,744,875,529,968
HAGHL,272,240,1046,979,781,539,779,300,178,273,674,1052,745,608,484,359,248,260,920,911,677,615,650,614
HAL,73,38,46,27,39,19,332,15,42,35,25,29,32,14,27,22,65,26,51,43,45,34,37,44
HAMP,29,21,11,1,8,8,55,1,34,9,0,3,0,0,2,4,14,3,6,9,5,3,5,8
HAND1,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAND2,1,0,1,0,0,0,105,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
HAO1,1,1,0,1,0,0,174,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
HAO2,0,0,1,1,0,0,174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
HAP1,1,0,3,1,0,1,239,0,3,7,4,12,2,0,10,4,3,4,0,0,3,15,2,0
HAPLN1,1,0,2,0,0,3,174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HAPLN2,1,0,2,0,0,5,103,1,6,0,0,0,0,3,8,0,2,0,0,0,2,2,3,1
HAPLN3,492,150,130,160,93,101,474,83,548,122,137,212,164,77,83,245,380,46,142,229,129,165,119,122
HAPLN4,0,13,31,6,6,3,188,0,1,17,20,14,7,3,2,0,3,29,30,0,8,3,1,0
HAR1A,32,11,11,7,8,9,62,2,9,3,1,0,8,3,7,3,29,2,9,21,5,0,12,9
HAR1B,7,2,4,0,0,6,49,0,0,1,0,0,0,5,0,0,0,10,4,4,0,0,0,0
HARBI1,77,83,106,166,122,99,309,104,61,111,113,122,156,126,159,183,77,94,182,221,194,154,185,238
HARS,2481,5036,6555,6139,5115,3589,5958,2919,2249,5109,5660,6944,5442,4832,4484,4496,2146,4230,6701,7776,6938,4498,4424,4910
HARS2,1462,1285,1452,1457,1592,1258,2076,1343,1121,1240,1281,1461,1595,1372,1733,1532,1105,871,1517,1609,2296,1641,1516,1513
HAS1,3,0,0,0,1,2,98,1,14,0,0,0,0,2,2,2,3,0,9,0,2,8,6,0
HAS2,0,0,1,0,0,2,156,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HAS2-AS1,1,0,1,0,0,1,103,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
HAS3,82,91,75,49,54,50,336,52,39,116,72,57,48,42,51,61,44,64,76,42,114,37,66,41
HAT1,1012,2036,2103,3192,3023,1550,2719,1272,754,1576,1834,3075,3154,2595,2608,1913,790,1199,2653,4083,4695,1731,2422,2116
HAUS1,1133,1123,1933,2560,2675,1770,2725,1542,711,823,1469,2521,2872,2528,2562,1672,757,588,2037,3244,3543,1915,2182,1859
HAUS2,405,704,874,981,980,661,1055,488,284,546,582,856,841,690,912,629,329,399,734,1204,1172,598,728,660
HAUS3,986,483,513,616,576,431,1062,474,647,450,453,597,645,510,606,491,565,295,478,601,666,446,629,561
HAUS4,1025,415,943,2047,2696,2181,3006,1626,714,377,841,1902,2521,2445,3069,1508,819,391,1284,2759,3389,1762,2248,1475
HAUS5,1510,546,952,1576,1708,942,1735,772,929,668,867,1515,1766,1505,1435,857,1359,569,1250,1829,1945,1186,1292,955
HAUS6,819,930,1383,1644,1572,1076,1768,826,469,981,1127,1902,1614,1281,1341,1125,493,573,1421,2143,2271,940,1158,1211
HAUS7,630,1106,1392,1369,987,566,1075,475,422,964,1107,1325,1125,852,964,737,505,734,1241,1377,1218,496,963,960
HAUS8,490,953,1103,1909,2137,1172,1616,842,393,853,1078,1884,2050,1873,1673,978,384,672,1452,2485,2415,1392,1288,1152
HAVCR1,3,3,2,0,2,5,129,0,1,0,4,1,0,0,5,5,1,1,0,0,0,5,1,2
HAVCR1P1,9,3,9,0,5,2,81,3,16,8,7,0,18,3,6,0,11,10,11,2,15,0,1,2
HAVCR2,267,28,68,205,416,308,857,641,103,17,41,125,243,212,345,294,121,18,72,324,595,280,467,388
HAX1,2151,3115,4670,4577,4050,2947,6317,3574,1589,3027,3938,4589,4277,3595,4596,4547,1854,2656,5840,6017,6000,2902,4328,4174
HBA1,3,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
HBA2,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HBBP1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HBD,0,0,0,1,0,0,67,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,38
HBE1,2,0,0,0,0,4,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
HBEGF,22,52,321,271,435,364,602,174,3,34,245,308,426,248,355,95,19,65,298,369,458,404,289,217
HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG2,24,30,17,7,13,20,169,46,11,29,20,9,28,34,27,65,23,25,23,15,28,17,10,36
HBM,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBP1,1895,2174,645,488,777,1379,1962,983,1441,1690,637,605,712,1102,1070,1433,1218,1019,537,545,1072,1531,1004,1255
HBQ1,2,6,7,5,8,17,31,3,0,0,0,7,4,13,10,1,4,2,1,3,1,2,5,5
HBS1L,1130,1664,1970,2130,2296,1690,3258,1558,819,1579,1555,2372,2504,1950,2070,1998,745,1003,1680,2325,3063,1878,1617,1923
HBT8,241,26,44,32,51,43,237,120,93,13,52,44,90,28,81,149,140,9,63,74,108,77,131,140
HBZ,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HCAR1,18,16,13,5,17,13,253,11,3,1,13,4,3,10,17,29,5,0,10,32,29,15,23,11
HCAR2,6,15,4,7,6,5,87,2,7,9,6,9,19,1,11,32,2,4,8,9,19,14,2,13
HCAR3,5,1,5,7,6,14,112,20,2,1,5,4,4,1,11,9,2,5,9,1,19,19,14,18
HCCAT5,0,0,0,0,1,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,480,1495,2366,1987,1636,1043,2001,928,549,1767,1891,2560,1901,1630,1732,1588,444,1143,1716,1657,1268,885,1090,1101
HCFC1,5968,8283,9093,9905,8846,5665,10417,5178,6578,9563,9276,12105,11110,10202,10118,7868,5991,7915,10358,12518,11086,7524,8626,8479
HCFC1R1,474,979,666,611,766,749,1119,918,324,727,519,779,781,804,895,796,349,548,646,574,743,840,660,765
HCFC2,569,535,367,466,519,631,947,557,388,527,314,428,485,503,582,772,405,316,390,558,842,859,581,894
HCG11,486,540,514,477,449,503,941,468,369,493,626,547,584,383,530,605,289,343,484,528,469,446,440,478
HCG17,22,18,21,17,8,4,94,2,17,32,21,7,14,12,13,17,14,32,30,8,1,22,14,11
HCG18,1298,2232,2003,1328,1173,830,2202,986,1188,2063,1766,1412,1512,1125,1281,1951,1361,2091,2179,1793,2015,1616,1705,1977
HCG22,4,5,8,10,12,12,180,19,0,1,0,0,0,1,1,4,1,0,0,1,6,2,5,0
HCG23,31,5,2,4,7,15,91,9,32,2,0,1,15,10,9,15,7,1,7,0,12,6,5,5
HCG25,87,43,65,41,54,52,161,94,36,91,71,51,48,61,75,81,58,54,90,66,65,61,100,68
HCG26,821,207,129,112,136,287,657,313,642,237,167,215,209,202,301,235,678,233,205,179,287,558,334,555
HCG27,258,31,71,124,129,322,488,305,189,157,103,124,269,210,235,316,106,60,100,166,319,419,189,285
HCG4,12,9,3,1,2,3,70,3,16,15,3,2,13,2,2,5,3,9,19,5,8,17,1,4
HCG4B,19,2,4,5,14,1,46,10,5,2,8,0,0,2,0,6,6,0,2,3,2,8,22,3
HCG9,14,17,8,0,3,12,106,12,5,0,2,2,1,5,5,7,1,7,9,8,1,0,8,3
HCK,900,290,187,258,231,332,461,94,790,394,218,346,324,329,237,176,1056,367,217,249,503,797,203,153
HCLS1,17971,17303,17719,14785,14039,11194,18738,10203,13204,17637,15521,16172,15336,14873,13413,13617,15016,14815,20392,18662,19458,13169,14634,14561
HCN1,0,2,0,2,2,1,283,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,4,1
HCN2,21,9,7,7,17,25,126,16,16,3,11,8,10,29,32,33,13,3,2,14,25,5,25,7
HCN3,102,125,155,233,267,160,418,177,67,103,124,164,187,187,198,131,95,57,133,196,417,217,150,119
HCN4,4,3,0,0,2,1,217,0,0,0,0,0,8,0,2,0,0,0,1,0,0,4,1,0
HCP5,1292,369,423,475,531,725,1289,739,897,371,312,475,538,570,677,663,919,419,609,778,1231,1135,976,1030
HCRT,13,0,3,1,7,12,37,8,3,4,0,0,3,2,6,0,7,4,2,0,3,9,12,2
HCRTR1,25,30,20,13,5,18,125,14,11,25,42,12,13,6,14,7,26,25,9,5,6,7,8,11
HCRTR2,0,2,0,1,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HCST,586,111,340,512,990,1565,2357,1908,468,170,212,524,1168,1279,1709,2463,449,96,243,769,2634,2228,1470,1401
HDAC1,8048,6232,10592,10372,10405,8678,15266,7708,6294,7045,8313,11118,10959,10313,11544,9965,5639,4569,10020,11749,13298,11849,10756,10287
HDAC10,1869,1068,1335,1421,1470,1504,2706,1730,1582,1140,1154,1424,1827,1914,1866,2192,1462,827,1564,1577,2132,2516,2070,2236
HDAC11,93,71,26,49,60,32,218,38,26,26,10,40,30,22,47,43,71,40,51,16,88,46,68,66
HDAC2,1304,3820,4845,4163,3489,1915,4302,1984,1056,3412,4446,4228,3608,2987,3830,2275,992,3295,4924,4492,4007,1880,2886,2289
HDAC3,1957,2120,2821,3509,3772,2889,3810,2265,1473,2082,2247,3262,4020,3198,2952,2336,1557,1803,3330,4317,5324,3482,2657,2685
HDAC4,1000,887,617,360,284,267,1315,504,1001,768,690,414,275,221,375,488,925,675,600,412,365,332,466,602
HDAC5,2167,3501,1623,1350,1703,2139,3543,1941,1930,2295,1334,1434,2203,1953,2444,2373,1391,1608,1517,1647,2657,2988,2203,2262
HDAC6,1633,2209,1079,902,914,978,2285,1213,1377,1541,1070,887,967,1079,1349,1917,1250,1442,1344,1053,1428,1474,1545,1811
HDAC7,5000,7339,2483,1393,1273,1526,1995,1542,4458,6360,2370,1851,1597,1245,1228,1440,3871,4155,2148,1716,1916,2676,1637,1493
HDAC8,659,780,742,788,893,773,1416,819,598,594,737,930,1058,870,1080,968,510,609,819,927,1272,1021,1000,943
HDAC9,2615,3861,736,848,986,1009,1887,572,1967,2523,912,1044,1275,1331,1432,1670,1592,2100,1002,1228,1764,1889,1374,1622
HDC,5,4,0,1,0,1,189,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3
HDDC2,1299,1852,3257,3157,2265,1394,2600,1173,1032,1997,2925,2944,2234,1893,1953,1635,965,1830,3658,3705,3211,1535,2238,2179
HDDC3,494,401,967,895,905,571,1262,754,385,460,903,1080,1099,923,1152,833,339,315,1165,1187,1230,557,904,749
HDGF,3205,7348,11631,12531,11322,8310,12649,5881,2807,8702,10627,14229,12969,9775,9887,7250,2283,6714,12973,14265,13297,8957,8205,8430
HDGFL1,1,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HDGFRP2,1279,1090,1331,1842,2387,1807,3199,1769,934,915,1235,1972,2222,1964,2745,1860,936,877,1660,2307,2695,2189,2039,2270
HDGFRP3,48,199,124,277,344,272,611,279,17,161,116,352,416,331,550,568,14,50,80,188,227,228,198,187
HDHD1,383,577,1158,1001,1121,913,1604,935,352,653,1088,1188,1343,1090,1195,972,449,801,1730,1987,2084,1387,1518,1313
HDHD2,812,693,705,690,700,650,1478,722,681,556,530,636,768,677,931,1005,523,506,673,690,923,622,1035,888
HDHD3,591,730,733,712,827,570,944,493,571,552,496,730,880,671,860,842,517,490,727,769,1087,875,817,1095
HDLBP,4142,5177,7215,8687,10512,9499,14466,11087,3188,5195,6453,9341,11155,9626,12242,13305,2827,3824,7417,10964,14575,13334,11204,14998
HDX,93,90,79,80,94,78,322,101,38,117,105,55,99,143,139,139,36,67,100,73,133,156,108,112
HEATR1,2077,3866,5814,4672,3414,1920,4072,1805,1704,3752,4622,4438,3945,2650,3143,2817,1614,3479,5370,5653,4872,1836,3506,2873
HEATR2,548,933,1630,1516,1148,592,1556,513,480,1048,1274,1442,1342,861,1103,735,440,876,1543,1772,1583,623,1094,892
HEATR3,207,108,233,271,222,113,464,132,189,142,295,248,228,229,238,217,125,218,271,266,266,138,183,197
HEATR4,79,54,36,28,13,31,354,17,68,59,28,23,18,23,25,43,79,66,48,14,18,41,35,33
HEATR5A,282,356,419,349,308,246,1017,127,197,184,355,332,327,244,332,350,259,191,391,333,477,291,372,289
HEATR5B,2286,1035,865,754,866,759,1730,819,1545,790,714,765,1013,817,1128,1267,1501,612,913,970,1706,1056,1135,1079
HEATR6,761,692,563,514,457,290,830,312,792,816,771,775,742,477,673,683,707,558,720,819,924,611,644,516
HEATR7A,0,0,6,5,0,1,2,0,3,13,1,0,1,0,2,6,2,3,1,6,1,2,2,5
HEATR7B1,2,1,0,8,3,3,76,7,1,0,1,2,10,6,7,12,0,0,0,2,5,8,6,9
HEATR8-TTC4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEBP1,148,90,196,314,241,194,386,83,153,125,205,307,293,176,272,137,103,95,216,418,396,218,288,135
HEBP2,261,355,265,240,220,258,329,202,287,366,436,414,519,375,406,346,270,296,483,481,511,394,326,303
HECA,2304,2387,1033,800,992,1360,1651,711,2129,2186,1044,932,1148,941,1069,1026,1554,1350,905,958,1616,2074,877,923
HECTD1,4517,4966,4022,3472,2956,2555,5558,2539,3476,3734,3335,3339,3258,2866,3096,3400,2958,2999,3713,3764,4245,3240,3482,3534
HECTD2,135,181,103,108,120,56,252,28,107,135,125,75,84,51,49,27,102,79,125,117,97,97,48,35
HECTD3,1269,2186,1269,1225,1362,1376,2246,1303,1097,1438,1271,1360,1503,1348,1682,1790,1042,1122,1377,1410,1921,2031,1290,1702
HECTD4,4881,2977,2176,2110,2090,2449,5154,2065,4451,2720,2084,2136,2689,2232,2732,3117,4177,2265,2406,2327,3347,4121,3061,2776
HECW1,3,4,4,2,2,4,736,1,0,4,0,2,1,0,6,1,0,0,0,0,0,0,3,0
HECW2,309,33,302,210,144,173,809,109,195,132,324,244,102,169,110,135,80,49,188,160,156,230,118,84
HEG1,734,582,748,1062,1803,2732,7493,3757,541,635,628,959,1924,2658,3390,4606,670,618,1251,1542,3365,5113,3963,4237
HEIH,1045,1070,744,744,839,917,1106,863,701,645,559,652,773,847,853,983,660,550,747,856,1083,987,802,928
HELB,446,252,182,218,243,252,927,430,457,239,303,281,272,345,454,729,296,234,221,296,431,477,464,539
HELLS,959,507,1955,5455,4535,2163,3707,1997,590,414,1891,6111,5456,4239,3898,2290,538,325,2744,6021,5438,1953,3132,2908
HELQ,2089,1469,1248,1090,899,816,1620,1017,1272,1473,1017,1204,1137,1027,1129,1336,1164,968,1389,1230,1653,1113,1142,1348
HELT,0,1,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HELZ,4236,3611,2851,2507,2423,2060,4132,2261,3490,3174,2667,2919,3130,2357,3002,2807,3219,2612,3244,2903,4019,2714,2744,2572
HELZ2,1732,4520,2357,1866,2046,2492,5795,2719,1927,3705,1850,1970,2289,3711,3660,4661,2265,4716,2883,2459,2982,5191,4405,4718
HEMGN,5,1,0,2,2,3,166,5,0,0,0,2,8,1,8,0,0,1,2,0,6,5,21,27
HEMK1,1130,635,962,854,757,709,1361,765,833,545,753,670,822,755,821,819,704,547,1080,903,1267,802,872,774
HENMT1,271,361,485,515,499,344,612,232,232,447,348,450,505,489,402,349,159,263,379,455,551,243,262,282
HEPACAM,2,0,1,0,2,2,166,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
HEPACAM2,0,2,0,0,3,1,173,0,0,9,0,0,0,6,1,1,0,0,4,2,3,0,1,0
HEPH,0,0,1,1,2,4,249,0,5,0,0,0,0,9,11,15,0,0,3,0,5,21,7,11
HEPHL1,24,31,27,29,32,43,379,26,58,45,25,32,45,54,53,30,18,10,23,30,27,22,15,27
HEPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC1,5679,5127,3164,3389,3772,3564,7581,3885,4582,3744,2977,3297,4041,3396,4326,3973,4142,2922,3053,3268,5206,4747,4345,3846
HERC2,2515,1508,1907,2158,2158,1440,4209,1535,1865,1508,1820,2028,2418,1751,2497,2421,1749,1135,2076,2287,3062,2238,2499,2453
HERC2P10,6,1,6,4,5,5,90,5,35,67,41,57,68,39,54,90,29,17,23,29,49,52,42,33
HERC2P2,1928,708,706,808,901,881,2311,1216,627,272,319,365,494,426,545,665,1192,533,773,901,1426,1439,1537,2098
HERC2P3,194,86,122,162,126,109,568,138,288,81,164,100,239,116,321,371,29,12,25,14,27,57,52,31
HERC2P4,1,0,1,0,1,0,25,1,0,0,1,1,10,2,1,0,0,0,0,14,11,14,1,6
HERC2P7,21,1,22,16,13,10,153,6,23,21,30,12,63,42,32,45,8,5,23,17,43,20,40,24
HERC2P9,243,91,137,114,126,114,332,80,193,176,160,225,187,121,216,215,235,107,243,247,353,257,295,332
HERC3,1926,741,553,493,542,614,1324,723,1485,593,469,478,582,682,698,725,1349,386,541,794,1142,1179,886,934
HERC4,2028,1529,1536,1355,1542,1535,2906,1674,1756,963,1242,1192,1677,1418,1811,2295,1522,1184,1440,1526,2455,2172,1863,1978
HERC5,277,3696,1025,1413,2064,3088,6185,3165,489,2340,854,1321,2018,3270,3062,4647,260,3275,1320,2077,3786,5186,2709,3794
HERC6,567,3213,1699,987,1069,965,3228,1414,549,3963,1407,1314,1302,1952,1733,3047,648,4652,2672,1911,2088,2382,2173,2819
HERPUD1,3497,5057,3002,1807,1688,1793,5553,3457,3082,4011,3003,2302,2343,2115,3412,4919,2799,3428,3485,2346,3036,2661,3376,4170
HERPUD2,1376,1537,794,734,877,1224,1852,1039,994,1115,620,797,955,1001,1129,1464,1020,921,867,931,1602,2709,1295,1518
HERV-Fb1,17,5,6,10,8,5,140,13,42,6,11,14,13,15,12,13,21,6,12,13,40,27,8,5
HES1,347,482,771,506,348,449,840,530,355,1228,523,462,375,256,303,572,318,369,575,493,396,565,364,582
HES2,1,1,6,3,9,13,230,10,1,0,4,3,5,5,9,9,0,0,0,10,11,21,8,4
HES3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4,6,20,25,46,47,57,106,42,10,20,16,43,22,18,19,31,12,16,24,63,20,84,57,44
HES5,1,2,8,4,2,1,13,1,0,11,8,0,8,0,3,4,0,1,4,11,6,2,0,5
HES6,44,80,117,111,105,87,90,30,76,126,162,132,90,69,44,79,36,40,104,72,89,118,43,91
HES7,3,2,63,47,26,85,168,30,8,39,55,41,20,14,20,6,1,15,62,44,54,173,15,18
HESX1,7,2,10,16,42,96,123,77,1,2,4,20,41,48,44,118,5,1,18,32,86,111,102,77
HEXA,1832,1291,880,937,1128,1078,2000,1540,1321,1074,773,984,1263,1072,1419,1992,1263,823,980,1259,2052,1425,1595,1963
HEXA-AS1,35,22,21,19,34,18,141,26,13,8,8,20,31,18,23,32,34,10,23,22,29,28,15,29
HEXB,915,801,597,859,1078,1044,2153,1011,679,594,524,968,1255,1006,1415,1303,537,343,787,1036,1678,1271,1198,1303
HEXDC,2828,1126,989,718,815,1011,2244,1074,2395,1102,927,799,1011,1070,1207,1388,2258,1179,1144,814,1139,2310,1623,1977
HEXIM1,2639,2837,2012,2415,2850,2376,3557,2058,2295,1753,2028,3106,3330,2670,2688,2949,1706,1580,2365,2972,3554,3279,2031,2729
HEXIM2,274,458,335,243,289,402,593,435,213,503,341,310,352,340,380,492,197,506,435,280,438,424,315,408
HEY1,14,20,109,73,60,61,315,73,2,110,77,99,39,46,37,181,1,26,72,29,64,38,35,137
HEY2,11,34,113,54,22,13,201,8,17,41,54,82,71,22,31,80,12,10,75,30,17,32,19,11
HEYL,4,21,8,4,6,1,239,8,0,0,4,3,6,0,4,1,4,4,3,11,0,1,2,0
HFE,72,27,18,37,125,96,278,100,58,7,9,49,117,88,149,107,65,6,24,83,188,127,113,82
HFE2,1,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
HFM1,1,33,3,5,32,3,181,4,0,0,8,10,3,4,6,9,4,0,0,4,1,11,4,0
HGC6.1.1,8,1,2,0,0,5,91,1,5,0,3,3,0,0,2,1,1,0,0,7,0,2,0,0
HGC6.3,11,2,0,2,0,2,59,6,0,0,1,0,0,0,1,2,0,0,0,5,0,1,1,0
HGD,24,6,16,1,5,7,256,10,30,10,4,3,3,7,11,12,6,7,5,3,1,7,7,17
HGF,4,0,3,3,1,1,309,11,0,0,0,3,7,3,2,32,0,0,0,0,7,4,3,5
HGFAC,1,5,0,1,3,1,180,1,0,0,0,1,0,0,3,0,5,0,7,0,0,0,1,0
HGS,3094,6362,3893,3759,2908,2118,4120,2332,2383,4188,3206,3817,3110,2957,2986,3294,2183,3286,3522,3407,3389,3153,3147,3528
HGSNAT,1487,1435,575,467,390,426,1539,469,1032,778,611,545,505,470,757,853,1079,472,590,464,482,545,714,1133
HH834010,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HHAT,181,172,148,113,124,108,619,342,181,170,135,116,96,140,220,245,99,198,179,107,195,153,284,300
HHATL,3,2,1,0,4,0,218,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
HHEX,2375,868,370,177,168,71,219,15,1804,802,365,273,324,230,249,34,1786,658,367,296,471,206,389,128
HHIP,5,9,113,106,55,52,296,21,2,143,134,97,80,49,35,53,0,44,51,32,40,24,46,17
